signal_id	plot_name	primary_name	BBS45774	BBS45775	BBS45776	BBS45777	BBS45778	BBS45779	BBS45780	BBS45781	BBS45782	BBS45783	BBS45784	BBS45785	BBS45786	BBS45787	BBS45788	BBS45789	BBS45790	BBS45791	BBS45792	BBS45793	BBS45794	BBS45795	BBS45796	BBS45797	BBS45798	BBS45799	BBS45800	BBS45801	BBS45802	BBS45803	BBS45804	BBS45805	BBS45806	BBS45807	BBS45808	BBS45809	BBS45810	BBS45811	BBS45812	BBS45813	B00536114	B00803111	B01185114	B01346113	B01393114	B01947102	B02073107	B02207112	B02541108	B02596108	B02863108	B03022107	B03199107	B03725107	B04017107	B04243107	B04491101	B04680101	B04736101	B05079101	B05145101	B05160101	B05200101	B06787101	B06928101	B07336101	B07410101	B07495101	B07966101	B08162101	B08190101	24-03608	24-08278	25-00516	D00359103	D00534103	D00550103	D00552103	D00635103	D00821103	D00823103	D01034103	D01343103	D01466103	D01788103	D02046103	D02449103	D02711103	D02768103	D02980103	D03234101	D03333103	D04154101	qc-S1_b1	qc-S2_b1	qc-S3_b1	qc-S4_b1	qc-S5_b1	PooledQC1	PooledQC2	PooledQC3	D04872101	D05202101	D05218101	D05261101	D05485101	D06091101	D06271101	D06343101	D07360101	1001492	1003515	1003592	1003634	1003725	50880940	51240755	71151417	71561267	71841514	72851309	83021206	93021819	93231607	100631936	100881849	100961696	102951204	111191022	122481305	132201708	141910966	142091242	142451810	143291925	150431451	150911531	151561406	152161974	152711316	153492084	160951068	182391372	182972042	190251053	190372219	191421162	191981263	222432683	PooledQC4	PooledQC5	Patient0001	BBS46445	BBS46446	BBS46447	BBS46448	BBS46449	BBS46450	BBS46451	BBS46452	BBS46453	BBS46454	BBS46455	BBS46456	BBS46457	BBS46458	BBS46459	BBS46460	BBS46461	BBS46462	BBS46463	BBS46464	HealthPlasmaPooledQC_01	HealthPlasmaPooledQC_02	HealthPlasmaPooledQC_03	HealthPlasmaPooledQC_04	HealthPlasmaPooledQC_05	qc-S1_b2	qc-S2_b2	qc-S3_b2	qc-S4_b2	qc-S5_b2
14393	DG 31:1;O2 (signal_id: 14393)	DG 31:1;O2	16.27230861	14.77621411	15.18726023	14.50314304	13.91295058	16.27934679	15.35275263	15.28280596	15.44145746	14.050597	15.20235515	15.03449111	12.76304037	15.41063765	14.70025671	14.4827218	15.47881237	15.12463358	15.18090312	14.23385078	14.52809652	14.6991952	14.87478608	15.64646852	14.25332318	15.2432025	14.81667903	15.88180616	15.49194017	15.83372154	16.55992588	15.15589419	13.95398613	14.73732913	15.73683559	15.34531237	13.73656995	16.40146155	15.28227062	12.21742171	16.13578873	14.88551531	15.23789332	15.73124129	14.40137243	15.07253821	15.94425151	15.81092729	15.42507482	15.58950418	15.29917412	16.18966953	15.15108941	15.67313077	15.22216637	15.1253999	15.84497796	15.83176757	16.68793256	15.71799744	12.89572267	16.36163924	15.79229258	15.68172124	16.07303901	16.08969759	15.47901158	15.673309	16.16956383	16.03036567	15.67581814	16.77506165	16.69649343	16.42956643	13.42826762	16.29207946	15.93197029	16.06486508	16.13568858	15.29599938	15.53454112	15.13448607	15.91871349	16.28059426	16.56171898	16.71060893	16.3247182	16.17106032	16.63617757	15.6439714	15.1855697	15.78703718	15.88121019	15.34782812	14.89352089	14.71243977	15.20900818	14.81724717	8.944681023	15.72321327	14.90588321	16.17606278	16.70711433	17.15588408	9.125828367	16.49872263	16.85187393	17.27424672	16.05870684	15.3341515	16.27752495	15.71232487	15.35429803	16.21056671	15.97455116	15.30331344	14.5931427	15.64932998	14.70341099	16.04180519	14.87180361	15.4468949	15.7673202	15.70494068	14.24016725	15.6087235	14.91102844	16.77993067	16.20058816	15.53737632	15.44415943	15.20347643	14.16243778	15.96567391	15.2507115	15.54232874	15.05595048	15.76618534	15.34079688	15.64301055	15.48321678	14.26173956	14.92035171	15.59259545	15.92508603	15.4504268	13.50397764	15.66330956	16.13872878	15.81225974	14.91170999	13.9884674	15.4755219	14.72543513	14.89738579	15.16720429	16.24909466	14.41752936	15.27964221	15.17432248	15.37168559	15.14076671	16.28021807	16.38258672	15.08724411	14.8942455	15.65930015	15.13876567	14.80535817	14.80965167	15.28215828	14.51966618	15.16788247	14.94754452	14.83293614	15.08440443	14.76903142	14.77403667	15.12871509	14.88759487	15.07426398	15.11543352
14398	Prunin 6''-O-gallate (signal_id: 14398)	Prunin 6''-O-gallate	14.17533998	14.69913509	14.88468809	14.76641992	13.95089749	14.24531516	13.25744627	14.79060694	14.30799652	14.56849364	15.13624613	14.20638754	15.00089881	14.80455774	14.58257947	14.92109523	14.01811141	13.43343492	15.0420724	14.48828669	13.25508073	14.83969483	14.07063589	14.0730185	13.90404712	13.54901375	14.39260993	14.32670928	14.59161554	14.0361527	15.12771238	14.24452058	14.41990953	13.91120393	13.95525494	14.14789099	14.16094761	13.98069873	14.56565429	14.67348902	14.96723245	14.86352763	15.15564939	14.27515706	15.00996774	14.69570733	14.25050045	14.05744916	14.6168469	14.76853566	14.77760707	14.68455186	15.05556841	14.45939098	14.85747632	15.07563162	14.81899782	14.51218608	14.80008651	14.706514	14.97250331	14.70829436	15.03090872	14.64645685	15.08341848	15.03965707	14.83376775	15.2572765	15.07597268	14.75865491	14.87002415	14.15542366	14.21269351	15.12503984	14.95613785	14.82226063	13.24099259	12.81492409	12.85714841	13.28989524	12.84468273	12.75470684	13.07796524	12.00727464	12.23936484	13.02115694	13.07054121	13.12605999	12.80399557	13.3398565	12.69935696	13.21229771	12.5314883	13.03975645	14.6961561	14.43432806	14.37948555	14.1966311	19.00795748	18.42085848	18.87993248	14.9723722	14.8892865	14.45813379	12.86534297	13.96591651	13.69425391	13.41281331	14.55494573	12.37873706	14.02018512	12.94214825	8.114735524	13.60835546	13.94436138	14.08901383	14.53416369	13.65167163	12.68113946	9.58636502	14.5468151	14.42537187	13.13630097	13.38773786	13.22614759	14.31536972	14.05757283	11.41979134	14.38757424	13.65642945	15.17354276	13.66702039	13.70354129	13.43045075	10.43145179	13.18365186	15.08549427	14.01729825	14.13758735	11.82297584	14.38652322	15.70072916	13.67308255	14.09621339	14.93679566	8.427296673	15.16823264	16.34279054	15.64453942	17.66480434	16.50036788	10.92575013	13.23785012	9.526895131	8.447357298	13.77240501	14.03343132	8.437739112	9.465868863	13.2702806	13.90071585	14.45504085	14.51899761	15.34951279	14.10338875	13.62696344	10.46591236	13.74045892	14.17597714	10.62388232	8.493813476	14.18566691	13.1611483	14.12291674	14.48932461	14.18647096	14.98955247	16.21591068	10.16666374	12.60536546	16.67720817	15.08120921
14402	"Benzenemethanol, 4-(1-(3,4-bis... (signal_id: 14402)"	"Benzenemethanol, 4-(1-(3,4-bis(difluoromethoxy)phenyl)-2-(3-methyl-1-oxido-4-pyridinyl)ethyl)-alpha,alpha-bis(trifluoromethyl)-"	13.96742218	15.9648538	12.90018599	10.7914111	14.63271755	13.69693668	4.624502925	14.08867736	13.52243601	13.55774029	15.58066095	10.62790642	13.93495068	14.94327509	4.180222893	14.52975392	13.95444545	14.72186123	13.59321529	16.05264045	16.628411	13.69716688	17.75354702	14.9668357	14.31955158	18.57100898	17.25248271	19.00560764	17.90181971	16.38432384	17.23598832	17.53195612	18.81170644	16.00373045	14.32642818	17.83772921	16.38955641	16.70684756	16.31101901	17.18600149	16.53564401	16.68121286	16.55645106	17.69305538	18.87138556	18.06731169	17.17095215	17.90385973	15.33728784	10.81874127	18.11033036	10.65975325	15.4214591	16.35610566	14.97418596	18.61974889	17.36186179	18.27909193	17.51217511	16.58266079	16.10251594	16.4446675	16.45681477	18.00634684	14.7079775	16.6753659	16.45189873	16.99741577	17.76421885	18.02854812	12.02250307	16.77147267	13.59493995	11.05860449	16.12026754	16.92817401	15.61202183	15.30757673	14.01363366	15.47391019	13.19928613	15.58284945	15.75441971	14.65775913	15.03907314	5.059208665	16.56654714	15.04960619	14.89384687	15.72818308	13.86691746	13.86949409	12.93747422	13.82482443	13.51595702	13.51090955	13.69316325	13.80677473	13.43996831	13.09185138	13.23546026	15.82480994	14.08753188	13.87656601	14.69895058	8.063643899	16.33541814	13.63010834	16.09683483	15.12071296	10.62715989	12.95491318	11.15623154	13.14851373	13.44730553	13.867566	13.94071618	14.4703491	5.059969738	14.37869733	4.351017144	14.10567268	14.24790573	13.76907014	13.10196493	12.89753677	13.79749217	13.26324945	17.8358484	17.14809222	17.18816881	16.76993527	12.19059768	15.74400531	17.68746003	14.12566502	15.8495643	17.05061918	16.17601897	12.02852042	17.37625099	11.97291846	15.29509155	15.10965738	16.58455971	17.21915274	16.1651422	15.20293118	16.07485081	17.96531124	15.73598181	16.33005571	5.244963459	17.02491921	16.89445444	17.43484125	17.63181901	17.25651752	16.33987297	17.96956756	17.11583391	16.71020932	18.50907364	17.11909038	17.13687954	16.89063768	14.96233659	14.08053677	15.76954654	14.96136029	15.37200744	15.04897316	14.58625874	14.2794025	14.32059126	14.2161767	14.49561425	13.65915869	13.65771003	13.81353902	13.41767188	13.80354937
14404	"Cer(d17:1/20:3(6,8,11)-OH(5)) (signal_id: 14404)"	"Cer(d17:1/20:3(6,8,11)-OH(5))"	14.73769918	14.34140843	12.53332719	10.05242343	14.25534682	14.68014935	12.93495805	14.18937168	13.80527185	15.21190973	13.44157555	15.66602401	13.39560337	14.42815044	14.39040739	14.59558293	14.39191535	14.73032007	13.12221922	15.25117273	14.40785881	14.9850916	14.76285619	15.79495663	15.98486344	12.22372831	13.89313419	15.56163886	13.53886616	14.49926181	15.44935375	11.2358647	14.68544419	14.84890413	14.49363256	13.42957301	14.43620555	10.01041216	15.30819426	10.18309597	15.13671892	13.88683145	15.67439405	14.27041032	15.14495983	15.13346972	14.14486454	15.72809011	16.10642566	15.9671677	14.48599588	15.27367119	15.01971849	15.13559589	16.20280481	15.35106735	14.44426653	15.1339972	15.29011181	14.80206003	12.88013913	15.07916204	14.58455791	14.8064486	15.82957806	14.3403236	15.87763153	15.14537749	15.74263229	14.94197147	15.56497508	15.4129276	15.49549847	14.59263341	14.30163774	15.92875841	13.95413804	13.62188073	14.74128312	16.48894896	15.26257772	15.80710845	14.88730158	15.69775303	14.7175062	16.41850174	15.76236588	15.29201153	15.91893554	14.95699091	13.33691859	15.66324098	15.27389924	14.23369733	14.0175086	13.9718204	13.7513854	13.34102565	10.08649331	14.61720388	13.80451872	15.60916151	11.05853558	15.05735276	11.35632379	14.48566508	16.63365634	15.73513853	15.31276121	13.1272097	14.9811483	9.827084709	9.706701518	13.57372881	13.28565373	11.72154426	15.48762268	13.86892142	13.44962263	15.53942903	15.38202847	15.6207627	9.80387352	14.70694914	10.04096517	13.80775805	14.5592922	14.96330187	15.12092673	13.51655452	12.93693579	11.46966915	10.89045292	9.929892378	14.13781212	14.44441283	12.6218867	11.62745768	11.83955445	12.0028526	13.80153856	13.74912896	9.904145618	14.65539875	14.02872281	13.89155918	14.19231205	13.91608907	13.9959742	10.05896447	13.94870651	14.32864501	15.19666786	15.56149007	15.51713643	15.51071564	14.3078097	14.5966733	14.27025359	12.38606994	15.50295571	13.60276622	11.73523514	15.55507865	15.28177918	14.54497268	15.49052287	14.31287217	16.18476954	15.03328668	12.90843443	14.00547908	14.78009549	14.73319195	13.96434486	14.55230551	14.36896265	13.89812688	13.51069105	14.21705983	13.89877162	13.790788
14409	Polyoxyethylene dioleate (signal_id: 14409)	Polyoxyethylene dioleate	15.51192037	13.55942517	13.72230398	11.45366066	14.33708808	14.6546743	12.34311523	13.87142678	14.40559312	15.04294518	13.37075291	15.70667155	13.85424201	14.03736587	14.59598444	15.28123386	14.31292136	15.19157338	14.02013412	15.32938477	14.04318858	14.64413814	14.40079804	16.12653008	15.88887675	13.51638043	14.01389421	15.88305179	9.85190059	14.36664022	15.2242705	8.615571102	14.97149456	15.18024488	13.43080355	12.69353544	15.06709559	8.623678229	15.49931952	12.41563842	13.58869477	14.74157129	15.88628734	13.52163322	15.91597305	14.35082014	12.70374752	15.1171882	16.61395232	16.1423846	14.36531213	15.06231047	14.21724802	15.77622441	16.6589772	15.11328877	14.00410268	15.48194116	15.22995964	14.27565171	13.74805557	15.16503023	14.86082569	14.64198467	15.73418754	14.54761132	15.84016665	14.85029753	16.01324977	14.53466376	16.00397007	15.9847125	15.90456141	15.06100335	13.33072674	16.023205	14.55264281	13.8993803	13.82759561	16.81222357	15.28628315	16.26395725	13.92624402	15.46930506	14.61325178	16.80735041	15.516266	14.98507021	15.86343795	15.40226692	13.94372337	15.82814385	14.94590312	14.58535512	14.30919599	14.33796486	14.49226264	14.48049382	8.284481125	14.74119928	13.42331083	16.00679645	9.497321556	15.98106297	9.961447673	15.18835388	17.64480829	16.40039961	15.97903521	14.05430312	15.01430238	8.025072525	7.904689335	8.105745407	13.15410302	12.9637252	15.73453203	14.44627209	13.66519513	16.15007532	15.83899768	15.63852793	8.001861337	14.87824417	8.238952983	13.26807111	14.76819859	15.47398806	14.9152163	13.99373138	12.91724129	11.96449263	11.882805	8.127880195	14.09236791	14.14971224	11.76248315	12.54659001	11.34140632	11.78842268	13.19571687	13.18071033	11.34466577	14.83203356	14.11452774	13.96552264	14.18532012	14.77097378	13.83236528	8.593593102	14.0661971	14.88984533	16.0251826	15.21247827	15.87614115	15.24079799	15.4241219	14.87571338	13.3355481	9.294816899	15.74142097	14.87356234	12.93229705	15.50339756	15.34264782	15.53116396	15.67373852	15.15524231	16.14682679	16.03112102	10.18009258	14.11090063	15.37452905	14.96722804	14.74508376	14.97089136	14.47290404	14.82954567	14.24002075	14.1060888	14.6689564	14.3606608
14410	Zafirlukast metabolite M5 (signal_id: 14410)	Zafirlukast metabolite M5	14.38244089	14.34295372	15.95601208	12.42221729	11.79202687	12.67565689	16.46364972	12.99728137	12.02023416	16.60584545	16.88647376	9.459091862	15.75005911	13.31722936	13.32358666	16.80998675	12.89524642	17.27761375	14.78161376	10.55267049	14.97108058	13.44847476	12.01746436	14.80192493	14.87506083	10.75167236	14.61221306	8.299069646	10.75519447	15.70604676	12.09682679	12.72958905	16.09000315	11.31974303	16.04130261	14.93320849	9.054647688	14.02320762	9.731420685	15.99963341	11.37401426	11.45990625	16.54217353	16.85333262	16.40641185	15.78554982	16.72301967	16.42305775	14.25363366	16.99321159	14.8734429	15.78559856	15.42117197	12.53447571	16.52738216	16.28948055	16.91408825	15.77827576	16.92732931	16.76540815	9.915244093	10.14149043	16.87124593	15.11232579	14.27772401	16.72233289	16.13743669	8.572408932	17.12993705	16.48626098	11.740048	15.95193538	12.77183286	14.3340323	16.79349947	17.00491054	14.16948118	17.48025851	16.91391247	17.72823802	17.60575849	12.70291883	17.47848452	13.69269412	14.30354819	17.93939861	12.7639102	14.67286782	16.38635297	15.50692693	16.36236024	12.0857614	17.44359571	15.997849	15.49327011	15.42836743	15.53132679	15.44323468	12.06017033	14.76398606	14.49513154	13.83488969	14.49320714	17.2090722	8.753615019	15.96666003	14.33334664	11.16226446	17.93251422	12.6248266	13.02286117	11.69676161	8.776418002	13.75442707	14.33050579	8.798458624	15.06514104	16.37813707	13.84259099	11.52320422	14.09511484	13.96201912	12.40840071	14.5523671	12.44703069	12.7543892	12.9828978	14.02615103	17.1112992	13.80686363	16.18441131	17.43398461	13.31943958	11.10586697	14.22694329	11.5824202	15.46699097	13.85302408	14.09837123	13.8734423	11.97880303	16.39124452	13.80114948	13.49125601	17.43371122	17.22813244	14.29134198	14.7780399	11.85578648	19.47074843	15.85540413	13.05788497	14.57929222	13.03862905	17.73667241	16.62214367	16.53487388	17.45200534	11.22027768	17.05377446	17.16935749	12.98182038	17.94222546	16.33101917	14.48078324	15.48676503	15.28953785	16.99654104	15.24421295	13.99671179	17.85994169	16.72077559	16.31345875	16.27634285	16.45412558	16.04232243	16.3540123	16.07722303	14.95703971	15.40117441	15.9274698	15.53114108
14413	Mulberrofuran Q (signal_id: 14413)	Mulberrofuran Q	14.96092342	14.22840483	13.48558128	15.60478381	15.3907793	15.58748768	16.30510044	14.98439009	15.21864051	15.65674632	15.75551394	15.00472169	14.62372002	15.81542202	15.47968584	15.29240087	16.05419608	16.18299875	15.60839246	15.42774343	14.9528493	15.73764355	15.2627692	15.03178331	14.50972347	15.69288353	15.24281966	16.38983891	16.20060369	15.36856098	15.84391224	15.62876074	15.91123092	15.46790947	15.32713445	15.50228038	14.52198211	15.19975003	16.07157709	15.27832174	15.68896848	15.92132988	14.86525832	16.22468516	16.13184657	16.11250879	15.5205296	15.48934833	14.91543439	15.83659179	16.26246307	8.407480481	15.54707519	16.16533441	15.46979034	15.94158093	16.0270485	15.17569808	16.06727061	15.86303301	15.81175486	15.86965724	15.70204557	15.49345189	15.66005909	15.69259599	15.63311623	15.71039643	16.01703444	15.99237915	12.26357014	15.6536206	15.2331566	15.93744126	15.8277822	16.05743386	16.3092024	16.27719287	16.16423234	15.99792174	16.13536679	16.12256272	16.18395454	16.09993425	15.63184588	16.00351947	15.16214757	15.92611159	16.0501312	16.42319369	15.87406785	15.19035604	15.56250114	14.77984785	14.99972749	14.48972911	14.54126232	14.5420468	9.088580897	14.58254619	14.57991836	14.0035661	10.24370994	11.44764428	12.80494857	11.91429428	14.87707277	15.0526099	15.8394641	15.57364987	16.20614554	16.04627047	14.79740589	15.3540782	15.44627478	15.9311981	15.60245021	15.98880836	16.11155405	15.30006332	11.68406246	16.2310511	16.23873224	15.090548	10.92171018	16.04692798	15.67476364	15.84189262	16.02012094	16.40171443	16.19963505	15.92367587	16.23540496	15.46875811	15.9877166	15.80327446	13.8993606	15.50934686	15.58769615	16.43541411	14.17257132	15.06045673	15.9135589	15.75155126	16.59269076	16.19286945	16.06492644	15.96999291	16.03579394	14.85715992	14.63064628	14.91137666	14.94185199	16.59548234	15.052552	16.14889755	15.60505598	16.4480571	16.43211918	16.14928799	15.91048463	14.32043963	15.99432031	16.24177039	16.22315661	16.48086515	16.4318632	16.10771506	16.47046374	15.64324778	16.30094504	16.34587829	15.27471714	15.44569457	15.60776616	15.61396384	15.71461291	14.84296469	14.59194674	14.75938976	14.39657331	14.76173906
14414	ST 28:2;O3;Hex (signal_id: 14414)	ST 28:2;O3;Hex	17.94310114	18.41064811	18.5247882	17.26168201	17.25063218	18.40094759	17.6783533	16.95267163	17.01430906	18.79302179	17.4899522	17.81373222	16.89255444	17.16360684	16.96712313	17.28453482	17.71095961	17.89972532	17.04370022	17.7663076	17.26134237	17.90343759	17.74237426	17.79632804	17.57411664	17.04589314	17.54656051	17.62147427	17.97684817	17.00397358	17.02619137	15.25455549	18.53939639	18.31616614	16.62516739	16.6244278	16.70412168	16.49231438	17.90420878	18.07733964	16.11272694	17.1801621	17.84680337	16.86060713	15.34340671	15.82293751	16.74702197	18.596042	17.85226313	16.53517346	16.14376888	17.28251956	16.33662723	16.2899848	17.18013213	16.75104925	17.08890954	18.15765832	16.45480106	17.12131548	16.27587801	16.75609268	16.46660143	15.70854934	16.13799703	16.79389188	16.57722385	15.86114345	15.88459931	16.44679785	16.74618358	16.75617818	17.85256727	16.45850094	12.85786705	15.48827454	16.55283104	16.68249982	15.6479264	16.49700272	16.89014834	16.79497069	16.7389408	16.95058442	17.18888366	16.61352878	16.79288061	18.05760971	17.41605107	17.09214921	17.57724492	18.30690163	17.69387943	17.84061608	17.11375734	17.14938923	16.91878237	16.85718541	19.34950235	18.75662982	18.88386201	15.20391405	15.78394564	16.28596957	14.67165935	12.72289413	16.48754208	15.51658363	15.94709561	16.31886349	18.16963658	17.46492163	16.56799368	16.85106285	19.33995705	17.42159461	19.18091222	17.71732524	16.55219588	18.21350275	17.67213146	17.77771837	17.75316853	17.56565013	16.70609466	16.62147397	18.21814001	18.08488344	17.43091533	17.90434291	17.4778596	18.70385759	17.71008463	18.00882198	17.20026617	18.59241031	16.58369378	17.64911766	18.99100552	17.38806503	18.76928414	16.97354855	17.71103712	18.1599415	17.83465379	17.75154317	16.88118087	17.36426039	16.41185853	15.61233418	18.37944686	16.97283184	16.18317356	15.86939119	16.84705293	16.77872835	16.39390174	16.00387328	16.45323773	15.73533127	15.65105249	15.99785628	16.26096227	16.62172359	16.81677243	16.15954123	16.75284922	16.08568592	16.11723776	15.42071112	16.22413146	16.1370519	15.81487609	15.51057855	15.97121299	16.20887415	16.16155149	17.08185435	17.16103528	17.32216442	17.13605736	17.17861902
14419	DG 33:2;O (signal_id: 14419)	DG 33:2;O	22.29144946	21.46450704	21.83593503	20.57928889	20.93626802	22.00938027	22.07965834	21.52793744	22.34350774	21.07637894	21.78137292	21.72790399	20.27771935	21.47997369	21.03752461	20.9191309	22.12901304	21.35548529	20.85711885	20.48738767	19.46948174	21.14051666	21.35877	21.14638673	19.92363968	21.25706929	20.92043833	22.34288118	21.95649038	21.56261269	22.58241058	22.17125002	20.52986917	21.68467861	21.56836642	21.76115282	19.45643949	22.62212188	21.16974533	19.34100288	20.69204557	20.39696084	21.39342699	21.11238492	16.59175936	20.98325509	21.59936207	21.0226945	21.56298711	20.42410827	19.96546373	20.85963717	19.46468194	21.40409982	21.38987267	20.33698663	20.8723425	22.32749789	22.79744092	21.32928997	18.69147134	21.65009775	22.07470489	20.81272725	21.14946179	22.01607365	21.25955645	21.0314821	22.01322758	21.81618751	21.25545096	22.8986672	22.30753204	21.32521751	18.85571228	21.41753618	20.89423743	20.69432841	20.67875129	20.12878486	20.71474927	20.98549408	20.73288974	22.3235082	22.34466071	22.73950597	20.66603054	21.74915549	22.48503464	21.11696425	19.4372193	21.2514375	22.02230599	21.59533354	21.29142476	21.20674822	21.16516762	21.11204757	15.30537707	22.48550617	21.41575761	22.67625359	22.62425619	22.80732404	16.27306155	21.10129453	22.77729465	23.71675627	22.05847984	21.64769547	23.36604523	22.14101884	22.21656788	22.43816507	23.00506942	20.63958869	20.3936062	21.78734159	21.10188147	22.90113429	21.25929523	22.22979229	21.91043577	21.49504757	18.15595786	22.01788157	20.11997118	23.40635323	22.03793918	22.32762266	21.98713404	21.62281389	20.05901502	21.53782742	20.72547085	21.8622029	20.9652468	22.13450494	21.9178415	21.86321943	21.7559538	19.19501697	20.57501154	22.19444602	21.87172244	22.25456169	19.99968771	22.23473961	21.92563848	20.3831666	20.93290875	20.3483149	21.25522168	20.72862082	19.99229706	20.49754852	21.48469079	20.32747311	21.05630456	20.9520639	21.2663178	20.68588619	21.48993375	21.98813329	21.58447054	20.63586741	21.61135433	20.49697798	20.69621853	20.59016993	20.82173559	20.16649334	21.16017305	20.9168628	20.87125275	20.97854356	20.78427588	21.26594132	21.26229723	21.2255006	21.28980797	21.3271746
14426	Dipiperamide D (signal_id: 14426)	Dipiperamide D	18.59879892	17.99695374	19.14970586	17.85300016	18.92239151	17.56703577	17.85956004	18.07841713	19.02067146	18.68606985	18.1812493	19.09316998	17.13373672	17.53048103	16.87026094	18.95635567	18.62481521	18.51058418	18.0203822	18.34479009	17.63907176	18.58270686	18.52406545	16.50679254	19.6482697	18.23029882	18.18674498	17.91471964	17.8628999	18.45988984	17.69867541	17.85164376	17.77577305	19.35785369	18.59067227	18.31894666	18.80363744	18.03499275	18.4657174	17.29259682	18.71022455	18.70650008	18.844	17.43152557	17.07474232	16.24044273	17.36052756	17.673521	18.22948096	19.66190781	17.65721563	18.57991924	17.96447068	18.84402216	18.77364734	17.03118236	18.69591882	16.94044536	17.85161578	18.70672203	18.51711409	18.10459699	17.43427158	17.07838957	18.66170216	17.26667267	17.66794596	18.24090755	17.73224918	17.16683266	19.20032148	18.47171021	18.8188021	18.02596386	17.4039364	17.53631119	17.96075314	17.81317521	17.53896335	18.35465317	17.87760753	18.10975026	17.33579676	17.3054246	17.46765692	19.46112172	16.49274304	18.34779255	17.31404068	17.90122135	18.72816121	18.75148147	17.69691762	18.02072618	17.63481843	17.45180609	17.48104055	17.3900055	18.32871223	18.65580884	18.62979276	18.25795536	18.14612145	18.41654741	17.66360214	18.37755288	18.87383976	17.45533816	17.85914443	17.87442922	19.15869047	18.05940544	17.95616089	18.13188864	17.99989969	18.45542601	18.49137983	17.74431893	19.6027809	16.94488419	20.35586525	19.06350033	19.13110531	18.61439124	19.05737585	19.04829294	18.55411022	18.87819647	17.60114436	18.22452713	17.53931854	18.84804501	18.88174131	17.95329945	17.51447519	18.972669	18.77487669	18.27132582	18.85344984	18.68932434	19.26177942	18.90947811	17.81564856	18.66885268	18.89133002	17.57275026	18.35986762	18.33802441	19.21169552	17.79274409	17.53900476	16.57249294	18.55843029	18.3668283	17.71343016	17.96270775	17.00276968	16.36494613	18.1603801	17.44761933	18.05426996	17.02907385	16.16052699	17.37063796	18.23335327	18.40095277	17.4502096	17.60345862	17.2366366	18.40032329	17.72072597	17.91499387	17.11137756	17.07694776	17.16991819	17.12294273	17.01372534	17.58886541	17.62501902	17.63741197	17.54397395	17.5831264
14430	H-Phe-D-met-arg-phe-NH2 (signal_id: 14430)	H-Phe-D-met-arg-phe-NH2	15.07634373	15.98545657	15.66683759	15.32036517	15.72721796	15.50149607	15.670484	15.38477402	15.47244571	15.78863905	15.46286884	15.17271725	15.28137775	15.3930376	15.13110958	14.94550973	15.6440886	15.22309632	15.3261612	17.57845318	17.20676858	18.19564913	18.20531932	17.85529313	17.16282606	18.23581074	17.54816881	17.62255847	18.05314383	17.98875138	18.25981753	17.73353485	18.52458191	18.04294557	17.91431715	17.85848757	17.14968333	18.20141838	18.0428057	18.17832753	17.13852558	16.65133452	17.43745513	16.90352932	16.95471774	16.35775475	17.47467174	16.56934225	17.07790224	17.76768946	17.19715417	16.97041023	17.43630365	16.04725004	16.78191548	17.16491893	17.74409036	15.97941766	15.99015966	16.82382953	15.86481801	16.01831409	15.84332082	16.1242751	15.97075645	15.97805173	15.60003489	15.98593752	15.21196819	15.87703646	16.75554743	15.73259639	16.23280199	16.40636794	16.62447977	16.25594768	16.75872287	16.5505491	16.37452503	16.93318127	15.98671629	16.4920244	16.51989891	16.07107149	16.62058982	16.2191758	16.44699723	17.06062092	16.54850421	16.49024901	16.31586153	16.15508306	16.24862358	16.94516925	16.76588381	16.61371182	16.61367277	16.50615981	15.07172797	15.64188385	15.86295146	15.73779941	14.68519134	15.59452364	18.18888758	13.82098102	12.94872249	10.85955086	13.23422533	13.67615611	16.49156665	16.25889678	15.08182324	15.82822216	15.91177913	16.59072564	15.47696709	16.48987011	16.54192735	16.24172072	16.84365859	16.79767958	16.80386338	15.97081646	15.30967337	16.56675636	15.87688573	16.29713072	15.69639093	16.42135717	16.13472316	16.25159623	16.00288345	16.52767398	15.7630914	15.74783365	16.55502122	16.03821733	16.20447525	16.58670417	15.59992307	16.7713244	16.54333888	16.72619879	16.93082104	16.13336129	15.62220862	17.12601698	16.33748717	14.6359232	16.30237539	18.01149633	15.15223187	14.33322506	16.7768093	16.2521946	16.7084691	17.54713018	13.87776989	16.66714491	16.59856042	15.84820703	16.66368855	16.11843315	15.89876704	16.86023993	16.1770947	15.75465359	17.22879982	15.92414296	16.73649124	15.93410008	16.25755591	16.94857785	15.90478633	15.87134837	16.04839734	16.6944681	16.78438967	16.78234817	16.49293644	16.69045509
